USDCAD,OIL
0.71,25.56
0.71,26.00
0.71,26.53
0.71,25.85
0.71,25.87
0.72,26.03
0.72,25.65
0.71,25.08
0.71,24.97
0.71,25.18
0.71,23.98
0.71,23.63
0.71,20.61
0.71,20.25
0.71,19.93
0.71,19.45
0.71,20.87
0.70,19.45
0.71,19.61
0.70,19.58
0.70,18.95
0.70,17.42
0.70,15.58
0.70,16.28
0.71,16.60
0.71,17.70
0.72,16.78
0.72,16.28
0.71,15.74
0.71,16.43
0.72,16.03
0.72,14.70
0.72,15.08
0.72,14.13
0.72,13.63
0.72,14.68
0.72,14.68
0.72,14.62
0.71,14.05
0.70,13.23
0.70,11.98
0.70,11.98
0.71,12.03
0.71,13.13
0.71,12.24
0.72,12.94
0.71,13.23
0.72,14.05
0.72,12.60
0.72,12.55
0.72,13.28
0.72,14.03
0.72,13.25
0.72,12.75
0.72,13.95
0.71,12.20
0.71,12.43
0.71,12.03
0.72,11.35
0.72,10.25
0.72,11.13
0.72,11.35
0.72,11.70
0.72,12.75
0.72,14.39
0.72,12.83
0.72,13.00
0.72,13.45
0.72,13.63
0.71,12.94
0.72,12.72
0.72,11.50
0.72,11.75
0.72,11.88
0.72,12.48
0.72,13.13
0.72,13.70
0.72,13.65
0.72,14.23
0.73,13.34
0.72,13.63
0.73,13.38
0.73,13.80
0.72,14.65
0.73,14.32
0.73,14.43
0.72,15.13
0.73,15.70
0.72,15.83
0.72,15.75
0.73,15.65
0.73,15.53
0.73,15.68
0.73,16.08
0.73,17.13
0.73,16.18
0.73,15.53
0.73,16.04
0.73,16.95
0.73,15.10
0.73,14.65
0.73,14.50
0.72,14.30
0.72,13.80
0.72,13.35
0.72,13.15
0.72,13.21
0.72,12.73
0.72,12.61
0.72,12.38
0.72,13.52
0.72,13.69
0.72,13.83
0.72,13.65
0.72,13.65
0.72,13.62
0.72,13.73
0.72,14.44
0.72,14.05
0.72,13.98
0.72,13.23
0.72,13.14
0.72,13.38
0.72,12.80
0.72,12.39
0.73,12.04
0.73,11.70
0.72,11.18
0.72,11.19
0.72,11.00
0.73,11.13
0.73,11.13
0.73,11.23
0.73,11.85
0.73,12.68
0.73,12.30
0.73,12.80
0.73,13.07
0.72,10.88
0.72,10.83
0.72,10.95
0.72,10.83
0.72,11.09
0.72,11.63
0.72,11.73
0.72,11.23
0.72,11.56
0.72,14.00
0.72,14.35
0.72,14.80
0.72,15.18
0.72,14.83
0.72,14.92
0.72,15.50
0.72,15.28
0.72,15.43
0.72,15.83
0.72,15.58
0.72,14.98
0.72,15.23
0.72,15.23
0.72,15.48
0.72,15.48
0.72,15.78
0.72,15.83
0.72,15.83
0.72,15.93
0.72,16.43
0.72,16.03
0.72,16.18
0.72,15.63
0.72,15.63
0.72,15.00
0.72,14.90
0.72,15.05
0.72,15.06
0.72,14.31
0.72,13.80
0.72,14.03
0.72,14.55
0.72,14.47
0.72,13.94
0.72,14.30
0.72,14.55
0.72,14.28
0.72,14.43
0.72,14.93
0.72,14.70
0.72,15.23
0.72,15.38
0.72,14.86
0.72,14.83
0.72,15.60
0.72,15.35
0.72,15.05
0.72,14.98
0.72,14.55
0.72,14.83
0.72,14.53
0.72,14.85
0.72,15.17
0.72,15.22
0.72,14.85
0.72,14.88
0.72,14.93
0.72,14.40
0.72,14.18
0.72,13.73
0.72,15.08
0.72,15.25
0.72,14.70
0.72,15.05
0.72,14.93
0.72,15.08
0.72,15.15
0.72,15.30
0.72,15.33
0.72,15.55
0.72,15.68
0.72,15.62
0.72,15.65
0.72,15.52
0.72,15.10
0.72,15.13
0.72,14.98
0.72,15.05
0.72,15.00
0.72,15.00
0.72,15.29
0.72,15.22
0.72,15.13
0.72,15.20
0.73,15.14
0.73,15.01
0.73,14.93
0.73,15.12
0.72,15.49
0.73,16.13
0.72,16.38
0.73,16.11
0.73,15.83
0.72,16.28
0.72,16.55
0.73,16.95
0.73,16.93
0.73,17.26
0.72,17.65
0.72,17.73
0.72,17.93
0.73,18.13
0.73,17.98
0.73,18.21
0.73,18.28
0.73,18.63
0.73,18.78
0.73,19.00
0.73,18.86
0.73,19.13
0.73,19.09
0.73,19.13
0.74,18.73
0.74,18.60
0.74,18.76
0.74,18.59
0.74,18.63
0.74,18.48
0.75,18.56
0.75,18.68
0.75,18.73
0.75,18.59
0.75,18.38
0.75,18.26
0.75,18.56
0.75,18.44
0.75,18.37
0.75,18.43
0.74,18.03
0.74,18.05
0.74,17.83
0.75,17.78
0.75,17.44
0.75,17.48
0.75,17.83
0.75,17.15
0.75,16.75
0.75,16.43
0.75,16.98
0.75,16.45
0.75,16.43
0.75,17.40
0.75,17.40
0.75,18.00
0.75,18.13
0.75,18.13
0.75,18.27
0.75,18.33
0.76,18.42
0.76,18.39
0.76,18.61
0.76,18.94
0.76,18.75
0.76,18.61
0.76,18.70
0.76,18.60
0.76,18.48
0.76,18.63
0.77,18.65
0.76,18.67
0.77,18.82
0.76,18.78
0.76,18.90
0.76,18.68
0.76,18.71
0.77,18.69
0.76,18.68
0.77,18.64
0.77,18.26
0.77,18.07
0.76,18.09
0.75,18.46
0.76,18.58
0.76,18.66
0.76,18.97
0.75,19.03
0.75,19.03
0.75,19.01
0.75,18.83
0.75,18.73
0.75,18.66
0.75,18.76
0.75,18.84
0.74,18.93
0.75,19.18
0.75,19.22
0.75,19.08
0.75,19.28
0.75,19.43
0.75,19.37
0.75,19.39
0.75,19.56
0.75,19.84
0.75,19.91
0.75,19.97
0.74,19.75
0.74,19.95
0.74,19.68
0.74,19.35
0.74,19.38
0.74,19.28
0.75,19.36
0.75,19.55
0.75,19.70
0.74,19.87
0.75,19.75
0.74,19.79
0.74,19.94
0.74,19.84
0.75,19.83
0.74,19.85
0.75,19.93
0.75,20.07
0.75,20.27
0.75,20.41
0.75,20.50
0.75,20.65
0.75,20.49
0.75,19.95
0.75,20.13
0.75,20.15
0.75,20.34
0.75,20.38
0.75,20.22
0.75,20.47
0.75,20.61
0.75,20.61
0.75,20.92
0.76,20.76
0.76,20.94
0.76,21.32
0.76,21.34
0.76,21.38
0.76,21.65
0.76,22.23
0.76,22.44
0.76,22.44
0.76,22.23
0.76,21.75
0.76,21.73
0.75,21.23
0.75,20.58
0.75,20.50
0.75,21.35
0.75,21.49
0.75,21.47
0.75,21.43
0.76,22.21
0.75,21.82
0.75,21.37
0.76,21.17
0.75,21.01
0.75,20.70
0.75,21.07
